last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph
1693015190,27.0,80.6,6.7,10.8,207,SSW,1005,29.67,0.0,0.0,65,7,28.8,83.8,10.0,6,1,12.0,19.3
1693015191,25.8,78.5,6.0,9.7,196,SSW,1005,29.69,0.01,0.0,81,72,28.4,83.2,10.0,6,1,10.2,16.5
1693015192,26.0,78.8,2.2,3.6,264,W,1008,29.77,0.0,0.0,89,50,27.7,81.8,3.0,1,1,11.9,19.2
1693015193,25.8,78.5,6.0,9.7,196,SSW,1005,29.69,0.01,0.0,81,72,28.4,83.2,10.0,6,1,10.2,16.5
1693015194,28.0,82.4,9.4,15.1,280,W,1007,29.74,1.28,0.05,70,50,32.6,90.7,4.0,2,1,20.4,32.9
1693015195,27.3,81.2,5.6,9.0,335,NNW,1007,29.73,0.0,0.0,79,50,30.8,87.5,10.0,6,1,8.9,14.4
1693015196,28.0,82.4,9.4,15.1,280,W,1007,29.74,0.2,0.01,70,50,32.6,90.7,4.0,2,1,18.8,30.2
1693015197,26.7,80.1,6.3,10.1,283,WNW,1006,29.72,0.1,0.0,73,85,29.1,84.3,10.0,6,1,10.9,17.5
1693015198,28.1,82.6,8.1,13.0,236,WSW,1007,29.73,0.15,0.01,72,82,31.4,88.5,9.0,5,1,11.7,18.8
1693015199,27.0,80.7,8.5,13.7,269,W,1007,29.74,0.0,0.0,68,20,29.1,84.4,10.0,6,1,12.5,20.2
1693015200,26.2,79.1,8.1,13.0,259,W,1007,29.73,0.2,0.01,82,88,29.0,84.2,9.0,5,1,13.0,20.8
1693015201,28.0,82.4,9.4,15.1,280,W,1007,29.74,0.81,0.03,70,50,32.4,90.3,4.0,2,1,22.3,35.8
1693015202,24.0,75.2,9.4,15.1,200,SSW,1010,29.83,0.0,0.0,89,50,26.3,79.3,5.0,3,1,18.9,30.3
1693015203,22.5,72.5,2.2,3.6,294,WNW,1008,29.78,0.0,0.0,94,45,24.9,76.8,2.0,1,1,2.8,4.5
1693015204,25.8,78.4,6.5,10.4,315,NW,1007,29.75,0.37,0.01,78,74,28.0,82.4,9.0,5,1,10.9,17.6
1693015205,28.0,82.4,9.4,15.1,280,W,1007,29.74,0.77,0.03,70,50,32.4,90.4,4.0,2,1,20.6,33.2
1693015206,22.9,73.1,2.9,4.7,329,NNW,1008,29.78,0.74,0.03,84,83,25.0,77.0,9.0,5,1,5.4,8.6
1693015207,24.7,76.5,8.3,13.3,275,W,1008,29.76,0.47,0.02,82,63,26.9,80.4,10.0,6,1,13.5,21.7
1693015208,22.7,72.9,8.1,13.0,280,W,1008,29.78,0.0,0.0,86,64,25.0,76.9,10.0,6,1,12.9,20.8
1693015209,22.8,73.1,2.2,3.6,268,W,1008,29.78,0.0,0.0,94,51,25.2,77.4,2.0,1,1,3.7,5.9
1693015210,23.4,74.2,5.1,8.3,102,ESE,1005,29.68,1.6,0.06,93,75,25.8,78.4,9.0,5,1,10.2,16.4
1693015211,25.2,77.4,5.1,8.3,112,ESE,1005,29.67,0.35,0.01,84,89,27.7,81.8,9.0,5,1,10.1,16.3
1693015212,25.7,78.2,6.5,10.4,122,ESE,1005,29.67,0.02,0.0,82,85,28.2,82.7,10.0,6,1,12.1,19.5
1693015213,23.4,74.1,6.0,9.7,110,ESE,1006,29.7,0.0,0.0,95,48,25.8,78.5,2.0,1,1,9.9,15.9
1693015214,25.8,78.5,5.4,8.6,123,ESE,1005,29.66,0.05,0.0,76,85,28.0,82.4,10.0,6,1,10.4,16.8
1693015215,23.9,75.0,5.1,8.3,115,ESE,1006,29.69,0.0,0.0,93,40,26.4,79.5,10.0,6,1,8.4,13.5
1693015216,26.1,79.0,4.3,6.8,97,E,1005,29.66,0.21,0.01,75,83,28.3,82.9,9.0,5,1,7.8,12.6
1693015217,26.3,79.3,2.2,3.6,133,SE,1004,29.66,0.31,0.01,77,75,28.7,83.7,9.0,5,1,4.3,6.9
1693015218,25.9,78.6,3.6,5.8,119,ESE,1005,29.66,0.53,0.02,76,89,28.1,82.6,9.0,5,1,7.1,11.4
1693015219,23.6,74.5,6.3,10.1,93,E,1005,29.68,0.0,0.0,91,19,25.9,78.6,10.0,6,1,12.3,19.8
1693015220,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.36,0.01,94,25,26.4,79.6,2.5,1,1,9.1,14.6
1693015221,23.7,74.7,5.6,9.0,119,ESE,1006,29.7,0.0,0.0,94,45,26.2,79.2,2.0,1,1,9.1,14.7
1693015222,23.4,74.1,6.0,9.7,95,E,1005,29.68,0.87,0.03,92,80,25.7,78.3,9.0,5,1,11.9,19.2
1693015223,24.0,75.2,5.4,8.6,112,ESE,1005,29.68,0.33,0.01,91,83,26.4,79.4,9.0,5,1,10.2,16.5
1693015224,28.3,82.9,2.2,3.6,199,SSW,1004,29.65,0.01,0.0,68,72,31.2,88.2,10.0,6,1,1.2,1.9
1693015225,27.0,80.6,5.4,8.6,127,SE,1004,29.66,0.22,0.01,73,85,29.5,85.1,9.0,5,1,10.2,16.5
1693015226,25.2,77.4,6.7,10.8,122,ESE,1005,29.68,0.04,0.0,87,70,27.9,82.2,10.0,6,1,12.3,19.7
1693015227,27.0,80.6,2.2,3.6,10,N,1005,29.68,0.0,0.0,89,75,31.8,89.2,2.2,1,1,10.9,17.5
1693015228,24.0,75.3,5.4,8.6,120,ESE,1005,29.68,0.37,0.01,91,80,26.4,79.6,9.0,5,1,10.6,17.0
1693015229,25.6,78.2,5.4,8.6,131,SE,1005,29.67,0.16,0.01,81,89,28.1,82.6,9.0,5,1,10.3,16.6
1693015230,25.2,77.4,6.7,10.8,122,ESE,1005,29.68,0.04,0.0,87,70,27.9,82.2,10.0,6,1,12.3,19.7
1693015231,22.6,72.7,7.4,11.9,83,E,1006,29.7,0.28,0.01,96,82,25.1,77.1,9.0,5,1,13.5,21.7
1693015232,27.5,81.5,3.4,5.4,184,S,1004,29.66,0.36,0.01,70,80,30.0,86.0,9.0,5,1,6.2,10.0
1693015233,27.7,81.8,3.6,5.8,197,SSW,1004,29.65,0.05,0.0,70,73,30.3,86.6,10.0,6,1,6.6,10.6
1693015234,23.1,73.6,6.0,9.7,85,E,1005,29.69,0.0,0.0,95,55,25.5,77.9,2.0,1,1,10.3,16.6
1693015235,22.7,72.9,5.4,8.6,77,ENE,1006,29.69,0.0,0.0,95,56,25.1,77.3,2.0,1,1,9.4,15.1
1693015236,25.6,78.2,4.7,7.6,114,ESE,1004,29.65,0.11,0.0,68,83,27.2,81.0,10.0,6,1,9.8,15.8
1693015237,25.0,77.0,3.8,6.1,100,E,1005,29.68,0.0,0.0,89,0,27.7,81.9,5.0,3,1,9.5,15.3
1693015238,24.0,75.1,5.1,8.3,40,NE,1005,29.68,0.0,0.0,93,78,26.5,79.6,10.0,6,1,8.0,12.9
1693015239,22.9,73.3,6.3,10.1,87,E,1005,29.69,0.0,0.0,96,65,25.4,77.7,2.0,1,1,10.6,17.1
1693015240,24.2,75.6,5.1,8.3,29,NNE,1005,29.67,0.0,0.0,95,100,27.0,80.5,2.0,1,1,7.5,12.1
1693015241,24.6,76.3,2.5,4.0,298,WNW,1004,29.66,0.0,0.0,91,32,27.2,81.0,10.0,6,1,4.7,7.6
1693015242,23.1,73.5,2.2,3.6,85,E,1005,29.68,0.0,0.0,97,68,25.6,78.0,2.0,1,1,3.8,6.1
1693015243,26.3,79.3,6.3,10.1,143,SE,1005,29.66,0.0,0.0,84,17,29.4,84.8,10.0,6,1,11.8,18.9
1693015244,24.1,75.4,6.0,9.7,176,S,1006,29.71,0.0,0.0,96,57,26.9,80.3,2.0,1,1,10.3,16.6
1693015245,27.9,82.2,4.5,7.2,155,SSE,1005,29.66,0.04,0.0,75,87,31.3,88.4,10.0,6,1,7.8,12.6
1693015246,24.2,75.6,2.2,3.6,48,NE,1005,29.68,0.0,0.0,94,81,26.9,80.4,10.0,6,1,3.1,5.0
1693015247,23.0,73.4,6.9,11.2,97,E,1005,29.69,0.0,0.0,96,54,25.4,77.8,2.0,1,1,11.7,18.9
1693015248,23.4,74.1,4.9,7.9,46,NE,1005,29.68,0.0,0.0,97,69,25.9,78.7,2.0,1,1,8.2,13.2
1693015249,25.0,77.0,3.8,6.1,100,E,1005,29.68,0.0,0.0,89,0,28.1,82.5,5.0,3,1,9.8,15.7
1693015250,26.3,79.3,4.9,7.9,137,SE,1005,29.67,0.0,0.0,82,17,29.2,84.5,10.0,6,1,8.1,13.0
1693015251,23.1,73.5,2.2,3.6,85,E,1005,29.68,0.0,0.0,97,68,25.6,78.0,2.0,1,1,3.8,6.1
1693015252,23.9,75.1,5.6,9.0,52,NE,1005,29.69,0.0,0.0,91,90,26.3,79.3,10.0,6,1,8.7,14.0
1693015253,25.0,77.0,3.8,6.1,100,E,1005,29.68,0.0,0.0,89,0,27.7,81.8,5.0,3,1,8.8,14.1
1693015254,24.7,76.5,4.5,7.2,61,ENE,1005,29.67,0.0,0.0,74,13,26.5,79.7,10.0,6,1,9.2,14.8
1693015255,24.0,75.2,5.4,8.6,43,NE,1005,29.68,0.0,0.0,95,100,26.6,79.8,2.0,1,1,8.1,13.1
1693015256,23.6,74.4,5.6,9.0,110,ESE,1005,29.69,0.0,0.0,92,28,25.9,78.6,10.0,6,1,9.3,15.0
1693015257,23.7,74.7,5.6,9.0,119,ESE,1006,29.7,0.0,0.0,94,45,26.2,79.2,2.0,1,1,9.1,14.7
1693015258,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.0,0.0,94,25,26.5,79.6,2.5,1,1,10.1,16.2
1693015259,24.2,75.6,4.9,7.9,96,E,1005,29.67,0.47,0.02,84,81,26.3,79.4,10.0,6,1,10.1,16.2
1693015260,27.0,80.6,2.2,3.6,10,N,1005,29.68,0.0,0.0,94,75,32.4,90.3,2.0,1,1,4.8,7.7
1693015261,23.9,74.9,5.6,9.0,82,E,1005,29.68,0.03,0.0,81,71,25.8,78.5,10.0,6,1,11.2,18.1
1693015262,27.2,80.9,4.9,7.9,133,SE,1004,29.66,0.0,0.0,73,20,29.9,85.8,10.0,6,1,9.4,15.1
1693015263,28.8,83.8,2.9,4.7,230,SW,1004,29.65,0.0,0.0,66,18,31.8,89.2,10.0,6,1,4.9,7.8
1693015264,26.8,80.3,12.5,20.2,166,SSE,1007,29.72,1.43,0.06,83,54,30.3,86.5,10.0,6,1,26.2,42.2
1693015265,28.0,82.4,9.4,15.1,280,W,1007,29.74,0.5,0.02,70,50,32.9,91.3,4.0,2,1,9.1,14.6
1693015266,24.9,76.9,7.4,11.9,285,WNW,1007,29.74,0.08,0.0,80,89,27.0,80.6,10.0,6,1,13.1,21.1
1693015267,24.0,75.2,11.9,19.1,270,W,1007,29.74,0.01,0.0,94,75,26.1,78.9,3.0,1,1,15.8,25.4
1693015268,27.1,80.8,9.4,15.1,236,WSW,1007,29.72,0.9,0.04,82,73,30.8,87.5,9.0,5,1,14.1,22.7
1693015269,24.0,75.2,11.9,19.1,270,W,1007,29.74,0.07,0.0,94,75,26.1,79.0,3.0,1,1,10.3,16.6
1693015270,25.2,77.4,11.0,17.6,295,WNW,1008,29.77,0.0,0.0,83,21,27.5,81.5,10.0,6,1,16.6,26.8
1693015271,23.5,74.3,4.3,6.8,90,E,1005,29.68,0.0,0.0,93,39,25.9,78.5,10.0,6,1,7.2,11.5
1693015272,24.3,75.7,2.2,3.6,40,NE,1005,29.67,0.0,0.0,94,92,26.9,80.5,2.0,1,1,2.7,4.4
1693015273,26.0,78.8,4.3,6.8,308,NW,1005,29.67,0.6,0.02,82,81,28.7,83.7,10.0,6,1,8.3,13.4
1693015274,25.7,78.2,7.2,11.5,121,ESE,1005,29.67,0.0,0.0,87,15,28.7,83.6,10.0,6,1,11.1,17.8
1693015275,25.1,77.2,3.8,6.1,282,WNW,1005,29.69,0.98,0.04,80,86,27.2,81.0,9.0,5,1,7.2,11.7
1693015276,24.4,75.8,4.7,7.6,37,NE,1005,29.67,0.01,0.0,95,100,27.1,80.8,2.0,1,1,7.0,11.3
1693015277,22.8,73.1,4.5,7.2,308,NW,1008,29.77,0.0,0.0,87,50,25.0,77.1,10.0,6,1,8.1,13.0
1693015278,24.0,75.2,4.3,6.8,269,W,1008,29.77,0.0,0.0,89,88,26.3,79.3,10.0,6,1,6.7,10.8
1693015279,24.0,75.2,9.4,15.1,200,SSW,1010,29.83,0.01,0.0,89,50,26.4,79.5,5.0,3,1,11.7,18.8
1693015280,24.8,76.6,5.8,9.4,250,WSW,1006,29.69,0.0,0.0,88,18,27.3,81.1,10.0,6,1,12.1,19.4
1693015281,27.6,81.7,4.5,7.2,260,W,1004,29.66,0.0,0.0,63,28,29.5,85.1,10.0,6,1,8.3,13.4
1693015282,25.0,77.0,5.8,9.4,238,WSW,1005,29.68,0.0,0.0,86,12,27.5,81.4,10.0,6,1,11.9,19.2
1693015283,27.8,82.0,3.8,6.1,202,SSW,1004,29.66,0.0,0.0,73,44,30.8,87.5,10.0,6,1,6.6,10.7
1693015284,26.4,79.5,3.6,5.8,241,WSW,1005,29.68,0.0,0.0,77,25,28.9,83.9,10.0,6,1,6.4,10.3
1693015285,22.7,72.9,6.7,10.8,254,WSW,1007,29.74,0.0,0.0,98,100,25.2,77.4,0.0,0,1,10.6,17.0
1693015286,26.3,79.3,6.9,11.2,251,WSW,1005,29.67,0.0,0.0,74,44,28.5,83.3,10.0,6,1,13.6,21.8
1693015287,23.5,74.2,7.6,12.2,319,NW,1006,29.72,0.0,0.0,90,68,25.7,78.3,10.0,6,1,13.3,21.3
1693015288,24.2,75.6,2.9,4.7,260,W,1005,29.69,0.5,0.02,90,80,26.6,79.9,2.0,1,1,5.3,8.5
1693015289,24.2,75.6,5.4,8.6,301,WNW,1006,29.7,0.01,0.0,90,51,26.6,80.0,10.0,6,1,9.8,15.7
1693015290,22.1,71.9,4.7,7.6,296,WNW,1007,29.73,0.0,0.0,95,48,24.7,76.4,2.0,1,1,8.2,13.2
1693015291,23.1,73.6,6.0,9.7,302,WNW,1007,29.72,0.02,0.0,93,74,25.5,77.8,10.0,6,1,10.3,16.6
1693015292,25.5,77.9,5.8,9.4,321,NW,1006,29.7,0.0,0.0,87,47,28.3,83.0,10.0,6,1,10.0,16.1
1693015293,22.4,72.3,5.1,8.3,280,W,1006,29.71,0.32,0.01,93,90,24.8,76.7,10.0,6,1,9.8,15.7
1693015294,22.2,71.9,5.4,8.6,319,NW,1007,29.73,0.02,0.0,92,55,24.6,76.3,10.0,6,1,10.3,16.6
1693015295,23.6,74.5,5.6,9.0,289,WNW,1006,29.71,0.01,0.0,93,74,26.0,78.8,10.0,6,1,9.9,15.9
1693015296,24.2,75.6,4.3,6.8,285,WNW,1005,29.69,0.1,0.0,90,90,26.6,79.9,10.0,6,1,7.8,12.5
1693015297,23.1,73.6,6.0,9.7,302,WNW,1007,29.72,0.02,0.0,93,74,25.5,77.8,10.0,6,1,10.3,16.6
1693015298,24.6,76.2,4.9,7.9,323,NW,1005,29.69,0.0,0.0,92,61,27.3,81.1,10.0,6,1,9.2,14.8
1693015299,24.3,75.7,5.4,8.6,325,NW,1006,29.7,0.05,0.0,92,52,26.8,80.3,10.0,6,1,9.5,15.3
1693015300,24.4,75.9,5.6,9.0,321,NW,1005,29.69,0.0,0.0,90,48,26.9,80.3,10.0,6,1,11.2,18.0
1693015301,23.0,73.4,8.1,13.0,290,WNW,1010,29.83,0.0,0.0,94,75,25.3,77.6,4.0,2,1,15.1,24.3
1693015302,23.0,73.4,8.1,13.0,290,WNW,1010,29.83,0.0,0.0,94,75,25.4,77.6,4.0,2,1,10.6,17.0
1693015303,24.3,75.7,5.1,8.3,327,NNW,1007,29.73,0.17,0.01,85,73,26.4,79.5,10.0,6,1,9.4,15.2
1693015304,20.7,69.3,2.2,3.6,108,ESE,1008,29.76,0.0,0.0,95,48,20.7,69.3,2.0,1,1,4.2,6.8
1693015305,22.4,72.4,2.2,3.6,347,NNW,1005,29.68,0.0,0.0,90,48,24.8,76.6,10.0,6,1,3.5,5.7
1693015306,23.4,74.2,2.2,3.6,87,E,1007,29.73,0.0,0.0,97,56,26.0,78.7,2.0,1,1,3.1,5.0
1693015307,26.9,80.4,4.7,7.6,207,SSW,1004,29.65,0.0,0.0,86,29,30.8,87.4,10.0,6,1,8.5,13.7
1693015308,23.6,74.5,2.2,3.6,142,SE,1006,29.71,1.5,0.06,97,73,26.2,79.2,10.0,6,1,3.4,5.5
1693015309,23.5,74.3,6.3,10.1,82,E,1005,29.69,1.01,0.04,94,83,25.9,78.6,10.0,6,1,11.1,17.9
1693015310,23.1,73.6,8.1,13.0,263,W,1007,29.73,0.0,0.0,95,53,25.5,77.9,10.0,6,1,13.9,22.4
1693015311,19.1,66.3,2.2,3.6,28,NNE,1009,29.79,0.0,0.0,98,100,19.1,66.3,0.0,0,1,2.4,3.9
1693015312,23.5,74.3,2.2,3.6,241,WSW,1006,29.72,1.75,0.07,95,72,26.0,78.8,10.0,6,1,3.4,5.5
1693015313,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.0,0.0,94,25,26.2,79.2,2.5,1,1,8.5,13.8
1693015314,25.4,77.7,3.6,5.8,256,WSW,1004,29.66,0.23,0.01,94,74,28.8,83.9,9.0,5,1,6.9,11.2
1693015315,27.0,80.6,2.2,3.6,10,N,1005,29.68,0.0,0.0,89,75,31.8,89.2,2.2,1,1,9.5,15.2
1693015316,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.0,0.0,94,25,26.2,79.1,2.5,1,1,8.8,14.1
1693015317,26.0,78.8,2.2,3.6,310,NW,1004,29.64,0.0,0.0,89,28,29.5,85.0,10.0,6,1,2.1,3.4
1693015318,24.6,76.3,8.3,13.3,332,NNW,1007,29.74,0.85,0.03,83,86,26.7,80.1,9.0,5,1,13.1,21.1
1693015319,25.0,77.0,2.2,3.6,10,N,1007,29.74,0.14,0.01,94,25,26.6,79.8,2.5,1,1,10.8,17.5
1693015320,20.2,68.4,2.2,3.6,129,SE,1008,29.76,0.0,0.0,99,100,20.2,68.4,0.0,0,1,3.2,5.1
1693015321,25.8,78.4,6.9,11.2,282,WNW,1007,29.72,0.17,0.01,81,85,28.2,82.8,9.0,5,1,12.4,20.0
1693015322,23.3,74.0,7.8,12.6,264,W,1009,29.8,0.0,0.0,90,29,25.6,78.0,10.0,6,1,11.2,18.0
1693015323,22.9,73.3,3.8,6.1,247,WSW,1007,29.74,0.0,0.0,93,37,25.3,77.5,10.0,6,1,6.5,10.4
1693015324,24.5,76.2,4.5,7.2,306,NW,1006,29.71,0.01,0.0,82,83,26.6,79.9,10.0,6,1,8.9,14.3
1693015325,24.0,75.3,2.2,3.6,334,NNW,1006,29.7,0.12,0.0,86,88,26.2,79.2,10.0,6,1,4.0,6.5
1693015326,21.7,71.0,4.7,7.6,12,NNE,1007,29.73,0.0,0.0,87,32,21.7,71.0,10.0,6,1,9.9,15.9
1693015327,21.7,71.1,2.2,3.6,195,SSW,1006,29.72,0.04,0.0,93,86,21.7,71.1,10.0,6,1,3.3,5.3
1693015328,23.5,74.4,2.2,3.6,294,WNW,1006,29.7,0.0,0.0,88,24,25.7,78.3,10.0,6,1,3.2,5.2
1693015329,23.0,73.4,4.5,7.2,330,NNW,1006,29.72,0.0,0.0,90,44,25.3,77.5,10.0,6,1,8.9,14.4
1693015330,22.7,72.9,2.9,4.7,30,NNE,1006,29.71,0.0,0.0,86,24,24.9,76.9,10.0,6,1,6.1,9.8
1693015331,24.2,75.6,2.2,3.6,103,ESE,1006,29.7,0.0,0.0,87,12,26.4,79.6,10.0,6,1,3.8,6.2
1693015332,25.7,78.3,4.5,7.2,185,S,1005,29.68,0.0,0.0,80,20,28.1,82.5,10.0,6,1,8.9,14.4
1693015333,23.0,73.4,2.2,3.6,10,N,1010,29.83,0.0,0.0,94,75,25.3,77.6,3.0,1,1,11.6,18.7
1693015334,24.8,76.7,2.2,3.6,97,E,1005,29.69,0.0,0.0,81,11,26.9,80.5,10.0,6,1,3.5,5.7
1693015335,20.6,69.1,3.8,6.1,5,N,1007,29.73,0.0,0.0,93,35,20.6,69.2,10.0,6,1,7.6,12.2
1693015336,22.7,72.9,3.4,5.4,46,NE,1005,29.69,0.0,0.0,92,32,25.1,77.1,10.0,6,1,6.8,10.9
1693015337,23.2,73.8,3.6,5.8,272,W,1007,29.73,0.0,0.0,95,43,25.6,78.1,2.0,1,1,6.1,9.8
1693015338,25.1,77.1,2.7,4.3,111,ESE,1005,29.69,0.0,0.0,77,19,27.0,80.6,10.0,6,1,5.3,8.6
1693015339,25.7,78.3,4.5,7.2,185,S,1005,29.68,0.0,0.0,80,20,28.1,82.5,10.0,6,1,8.9,14.4
1693015340,23.0,73.4,2.2,3.6,10,N,1010,29.83,0.0,0.0,94,75,25.3,77.6,3.0,1,1,12.1,19.4
1693015341,23.0,73.4,6.3,10.1,283,WNW,1007,29.73,0.0,0.0,94,45,25.4,77.6,10.0,6,1,11.1,17.8
1693015342,24.1,75.4,4.5,7.2,289,WNW,1006,29.7,0.0,0.0,92,30,26.6,79.8,10.0,6,1,8.3,13.4
1693015343,22.9,73.3,2.9,4.7,140,SE,1006,29.71,0.96,0.04,87,80,25.1,77.2,9.0,5,1,6.1,9.8
1693015344,23.7,74.6,6.3,10.1,253,WSW,1007,29.72,0.0,0.0,87,22,25.8,78.4,10.0,6,1,12.5,20.2
1693015345,25.7,78.2,3.1,5.0,313,NW,1006,29.7,0.0,0.0,82,22,28.2,82.8,10.0,6,1,5.6,9.0
1693015346,23.9,75.0,4.7,7.6,288,WNW,1006,29.71,0.15,0.01,85,71,26.0,78.7,9.0,5,1,9.6,15.5
1693015347,23.0,73.4,2.2,3.6,10,N,1010,29.83,0.0,0.0,94,75,25.3,77.6,3.0,1,1,11.5,18.5
1693015348,23.3,73.9,7.8,12.6,271,W,1006,29.72,0.0,0.0,91,19,25.5,78.0,10.0,6,1,15.5,24.9
1693015349,23.2,73.8,3.6,5.8,272,W,1007,29.73,0.0,0.0,95,43,25.6,78.1,2.0,1,1,6.1,9.8
1693015350,25.7,78.3,3.4,5.4,211,SSW,1005,29.69,0.0,0.0,82,14,28.2,82.8,10.0,6,1,6.5,10.4
1693015351,26.7,80.1,3.8,6.1,321,NW,1005,29.67,0.0,0.0,76,13,29.4,84.9,10.0,6,1,6.8,11.0
1693015352,27.2,81.0,4.5,7.2,116,ESE,1005,29.67,0.0,0.0,75,25,30.1,86.2,10.0,6,1,8.0,12.9
1693015353,23.3,74.0,6.7,10.8,245,WSW,1007,29.73,0.0,0.0,96,29,25.8,78.4,2.0,1,1,11.6,18.7
1693015354,22.0,71.6,6.0,9.7,8,N,1006,29.72,0.0,0.0,90,11,22.0,71.6,10.0,6,1,12.7,20.4
1693015355,23.8,74.9,7.8,12.6,286,WNW,1006,29.7,0.12,0.0,94,74,26.3,79.4,10.0,6,1,13.9,22.4
1693015356,21.6,70.9,2.2,3.6,114,ESE,1006,29.71,0.0,0.0,90,5,21.6,70.9,10.0,6,1,3.8,6.0
1693015357,26.2,79.2,4.5,7.2,306,NW,1005,29.68,0.0,0.0,77,16,28.6,83.4,10.0,6,1,8.5,13.8
1693015358,24.3,75.7,2.2,3.6,132,SE,1006,29.7,0.0,0.0,84,38,26.4,79.5,10.0,6,1,3.1,5.0
1693015359,23.0,73.4,2.2,3.6,10,N,1010,29.83,0.0,0.0,94,75,25.4,77.7,3.0,1,1,11.3,18.2
1693015360,26.0,78.8,3.8,6.1,320,NW,1005,29.68,0.0,0.0,94,50,30.0,86.0,3.0,1,1,8.3,13.3
1693015361,23.9,75.0,2.2,3.6,38,NE,1005,29.69,0.01,0.0,84,82,25.9,78.6,10.0,6,1,1.9,3.0
1693015362,23.9,75.0,5.6,9.0,285,WNW,1006,29.72,0.0,0.0,92,31,26.3,79.3,10.0,6,1,9.4,15.0
1693015363,23.2,73.8,4.3,6.8,330,NNW,1006,29.72,0.03,0.0,90,79,25.5,77.8,10.0,6,1,8.5,13.6
1693015364,26.5,79.7,2.2,3.6,271,W,1005,29.69,0.0,0.0,69,11,28.4,83.1,10.0,6,1,2.9,4.7
1693015365,21.7,71.1,2.5,4.0,34,NE,1006,29.71,0.0,0.0,90,7,21.7,71.1,10.0,6,1,5.2,8.3
1693015366,23.2,73.8,6.0,9.7,290,WNW,1006,29.72,0.0,0.0,90,16,25.5,77.8,10.0,6,1,12.1,19.4
1693015367,24.5,76.1,3.6,5.8,315,NW,1006,29.7,0.18,0.01,84,77,26.7,80.0,9.0,5,1,7.4,12.0
1693015368,26.0,78.9,3.8,6.1,282,WNW,1005,29.68,0.0,0.0,77,13,28.4,83.0,10.0,6,1,7.5,12.1
1693015369,23.7,74.7,2.7,4.3,269,W,1006,29.7,0.75,0.03,90,82,26.0,78.8,9.0,5,1,5.4,8.6
1693015370,22.0,71.5,2.5,4.0,284,WNW,1006,29.71,0.0,0.0,91,13,22.0,71.5,10.0,6,1,4.9,7.9
1693015371,22.5,72.5,2.2,3.6,10,N,1006,29.71,0.0,0.0,90,23,24.8,76.7,10.0,6,1,3.6,5.9
1693015372,24.1,75.3,2.2,3.6,334,NNW,1006,29.7,0.11,0.0,86,73,26.2,79.2,10.0,6,1,4.0,6.5
1693015373,25.2,77.4,6.3,10.1,294,WNW,1006,29.71,0.0,0.0,88,16,27.9,82.3,10.0,6,1,10.3,16.6
1693015374,17.6,63.7,5.1,8.3,69,ENE,1011,29.85,0.0,0.0,79,4,17.6,63.7,10.0,6,1,9.1,14.7
1693015375,26.8,80.3,3.1,5.0,83,E,1005,29.67,0.01,0.0,79,85,29.9,85.8,10.0,6,1,5.4,8.7
1693015376,13.5,56.4,8.1,13.0,54,NE,1012,29.9,0.0,0.0,54,3,12.5,54.5,10.0,6,1,16.9,27.2
1693015377,17.6,63.7,5.1,8.3,69,ENE,1011,29.85,0.0,0.0,79,4,17.6,63.7,10.0,6,1,9.1,14.7
1693015378,23.9,75.0,2.2,3.6,27,NNE,1005,29.67,1.27,0.05,93,63,26.4,79.4,10.0,6,1,4.2,6.8
1693015379,13.9,57.0,5.8,9.4,37,NE,1011,29.86,0.0,0.0,52,2,13.4,56.1,10.0,6,1,12.2,19.7
1693015380,15.2,59.4,5.4,8.6,75,ENE,1010,29.83,0.0,0.0,63,3,15.2,59.4,10.0,6,1,11.3,18.1
1693015381,28.0,82.4,4.5,7.2,109,ESE,1005,29.68,0.05,0.0,71,85,31.1,88.0,10.0,6,1,7.9,12.6
1693015382,22.5,72.4,3.6,5.8,18,NNE,1007,29.74,0.0,0.0,55,4,24.6,76.4,10.0,6,1,7.5,12.1
1693015383,10.8,51.4,2.2,3.6,105,ESE,1016,30.01,0.0,0.0,74,8,10.8,51.4,10.0,6,1,2.1,3.3
1693015384,6.2,43.1,3.6,5.8,316,NW,1017,30.03,0.0,0.0,75,7,5.1,41.2,10.0,6,1,7.5,12.1
1693015385,10.8,51.4,2.2,3.6,105,ESE,1016,30.01,0.0,0.0,74,8,10.8,51.4,10.0,6,1,2.1,3.3
1693015386,10.8,51.4,2.2,3.6,105,ESE,1016,30.01,0.0,0.0,74,8,10.8,51.4,10.0,6,1,2.1,3.3
1693015387,22.5,72.4,3.6,5.8,18,NNE,1007,29.74,0.0,0.0,55,4,24.6,76.4,10.0,6,1,7.5,12.1
1693015388,-0.2,31.6,5.1,8.3,254,WSW,1017,30.04,0.01,0.0,58,73,-3.1,26.5,10.0,6,1,6.6,10.7
1693015389,9.7,49.5,2.2,3.6,352,N,1016,30.01,0.0,0.0,75,8,9.7,49.5,10.0,6,1,2.8,4.5
